name,datetime,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,precip_chance,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Arima,2008-11-04,77.3,0.0,11.4,86.0,1011.8,32.0,9.1,189.0,16.313333333333333,21428,63608,0,33.1,23.1,27.7,38.2,23.1,29.8,22.9
Arima,2008-11-05,82.7,11.8364,9.2,90.4,1011.5,43.4,8.4,182.23999999999998,15.733333333333333,21445,63595,1,33.1,23.1,27.2,39.2,23.1,29.3,23.7
Arima,2008-11-06,83.7,1.1429999999999998,10.3,96.4,1011.1,56.2,8.3,175.86666666666667,15.166666666666666,21462,63584,1,34.1,23.1,27.4,40.7,23.1,30.3,24.2
Arima,2008-11-07,83.2,11.0236,11.3,57.1,1010.2,63.3,7.7,197.04,17.026666666666667,21479,63573,1,33.1,23.1,27.0,38.6,23.1,29.4,23.7
Arima,2008-11-08,82.7,0.9905999999999999,9.0,48.8,1009.6,51.3,7.8,177.85333333333332,15.393333333333334,21498,63564,1,34.1,23.1,27.3,44.3,23.1,29.7,23.8
Arima,2008-11-09,80.4,0.9905999999999999,13.8,66.2,1010.2,32.3,8.3,162.04666666666665,13.953333333333335,21517,63555,1,34.0,22.9,27.6,39.4,22.9,30.3,23.6
Arima,2008-11-10,83.0,7.7978,12.8,108.5,1010.3,45.0,9.3,152.01333333333332,13.093333333333334,21536,63548,1,33.0,23.1,27.1,39.3,23.1,29.1,23.7
Arima,2008-11-11,80.0,0.1016,9.2,105.7,1009.7,45.8,8.2,175.29333333333335,15.166666666666666,21557,63542,1,33.1,24.1,27.4,38.2,24.1,29.6,23.3
Arima,2008-11-12,82.0,1.0921999999999998,17.1,79.9,1009.0,66.2,7.4,185.53333333333333,16.08,21578,63537,1,32.1,23.7,26.9,39.3,23.7,29.1,23.4
Arima,2008-11-13,79.7,0.0254,13.9,91.3,1008.8,72.6,8.0,181.88,15.746666666666666,21599,63533,1,32.1,23.8,27.1,38.0,23.8,28.9,23.1
Arima,2008-11-14,86.2,24.079199999999997,15.0,71.7,1008.0,59.4,7.2,172.96,14.979999999999999,21622,63530,1,31.1,24.1,26.4,37.8,24.1,27.9,23.9
Arima,2008-11-15,92.2,16.7132,11.5,64.3,1008.4,89.1,7.5,183.26666666666668,15.813333333333333,21645,63528,1,27.1,23.7,25.3,30.2,23.7,25.6,23.9
Arima,2008-11-16,90.0,9.5758,23.8,118.5,1009.5,91.6,7.1,202.57999999999998,17.526666666666664,21668,63527,1,29.0,24.2,26.1,34.6,24.2,27.4,24.3
Arima,2008-11-17,84.2,0.5334,11.3,90.7,1009.2,86.5,7.3,189.61333333333332,16.4,21692,63527,1,32.0,23.1,26.8,39.3,23.1,28.9,23.7
Arima,2008-11-18,85.8,1.1176,9.2,92.9,1008.9,88.8,7.9,197.49333333333334,17.073333333333334,21717,63529,1,31.1,23.1,26.3,36.7,23.1,27.7,23.6
Arima,2008-11-19,87.1,0.9905999999999999,9.2,104.2,1008.4,72.9,8.3,201.36,17.38,21742,63531,1,32.0,23.6,26.2,38.0,23.6,28.2,23.8
Arima,2008-11-20,84.4,9.8298,11.4,78.3,1009.1,83.4,8.1,198.03333333333333,17.153333333333332,21768,63535,1,30.1,24.1,26.7,35.2,24.1,28.6,23.8
Arima,2008-11-21,83.2,0.4064,13.8,76.9,1010.8,86.5,7.9,197.72666666666666,17.12,21794,63539,1,31.0,24.6,27.1,36.6,24.6,29.2,23.8
Arima,2008-11-22,78.9,0.0,13.8,83.6,1011.1,65.8,8.1,180.17999999999998,15.573333333333332,21821,63545,0,32.1,25.1,28.2,38.0,25.1,31.0,24.1
Arima,2008-11-23,77.9,0.0,9.2,77.5,1010.4,69.2,7.9,166.15333333333334,14.34,21848,63552,0,33.0,24.1,28.1,38.2,24.1,30.7,23.6
Arima,2008-11-24,83.1,7.112,13.9,61.0,1009.9,72.9,7.5,155.98666666666668,13.466666666666667,21876,63559,1,33.0,23.8,27.2,39.3,23.8,29.3,23.8
Arima,2008-11-25,76.0,0.4826,11.4,24.0,1009.7,62.2,8.3,170.39333333333335,14.72,21905,63568,1,33.0,23.8,27.8,37.1,23.8,29.8,22.8
Arima,2008-11-26,82.0,7.213599999999999,15.9,68.3,1010.8,82.5,7.4,172.2866666666667,14.926666666666668,21933,63578,1,31.0,24.7,27.2,36.6,24.7,29.4,23.7
Arima,2008-11-27,80.9,0.0,9.2,103.2,1011.5,86.5,7.7,162.42000000000002,14.04,21962,63589,0,34.0,24.1,27.1,36.6,24.1,28.4,23.1
Arima,2008-11-28,78.4,0.0254,12.7,61.1,1010.6,80.0,8.2,176.07999999999998,15.233333333333333,21992,63601,1,30.8,24.1,27.1,36.1,24.1,28.7,22.8
Arima,2008-11-29,88.2,16.1544,11.4,31.9,1011.0,75.8,6.2,187.9,16.293333333333333,22022,63614,1,30.0,24.1,25.7,36.2,24.1,26.7,23.6
Arima,2008-11-30,82.6,4.0893999999999995,9.2,88.2,1011.5,83.5,8.0,170.22,14.74,22052,63628,1,32.0,24.1,27.2,36.9,24.1,29.4,23.8
Arima,2008-12-01,85.8,1.778,11.4,69.5,1013.4,82.6,7.2,178.25333333333336,15.413333333333332,22083,63643,1,32.8,24.1,27.0,38.8,24.1,29.1,24.2
Arima,2008-12-02,78.6,6.019799999999999,16.1,76.1,1013.0,68.1,7.3,185.34,16.080000000000002,22113,63659,1,33.0,24.1,27.3,37.1,24.1,29.0,22.9
Arima,2008-12-03,76.9,0.0,12.7,91.2,1011.5,47.1,7.9,172.06,14.806666666666667,22145,63676,0,32.0,21.1,26.4,35.8,21.1,27.6,21.6
Arima,2008-12-04,76.3,0.0,12.8,60.4,1010.9,46.2,8.3,167.82000000000002,14.433333333333334,22176,63693,0,31.1,21.7,26.4,34.7,21.7,27.6,21.5
Arima,2008-12-05,84.3,9.067799999999998,11.4,137.2,1011.8,85.3,7.1,192.81333333333333,16.66,22207,63712,1,30.1,24.3,26.1,33.4,24.3,27.1,23.1
Arima,2008-12-06,87.0,0.508,8.1,75.6,1012.4,86.6,7.5,197.3,17.033333333333335,22239,63732,1,30.1,24.1,26.2,35.2,24.1,27.7,23.8
Arima,2008-12-07,91.6,9.779,8.0,64.0,1013.1,87.1,5.9,169.01333333333332,14.573333333333332,22271,63752,1,30.1,24.1,25.7,35.2,24.1,26.7,24.1
Arima,2008-12-08,77.9,0.3048,12.7,10.7,1013.6,78.2,8.3,164.99333333333334,14.28,22302,63773,1,31.0,22.8,26.4,33.8,22.8,27.5,21.9
Arima,2008-12-09,78.0,0.3048,14.9,70.4,1013.0,53.9,9.0,175.58666666666667,15.213333333333333,22334,63795,1,31.1,21.1,25.7,35.6,21.1,26.7,21.3
Arima,2008-12-10,72.0,0.9905999999999999,9.2,35.5,1011.2,50.2,9.0,183.91333333333333,15.926666666666668,22366,63818,1,32.0,22.1,26.4,33.7,22.1,27.3,20.6
Arima,2008-12-11,76.8,0.0,14.9,76.7,1010.1,52.9,8.9,186.02,16.106666666666666,22398,63842,0,32.1,21.1,26.4,35.9,21.1,27.7,21.6
Arima,2008-12-12,78.6,0.0,12.8,81.5,1010.3,53.7,8.2,180.99333333333334,15.639999999999999,22430,63866,0,33.0,22.1,26.9,38.2,22.1,28.7,22.5
Arima,2008-12-13,77.2,0.0,11.4,85.5,1010.8,44.4,8.1,176.96,15.28,22462,63891,0,32.3,22.1,26.8,35.9,22.1,28.3,22.1
Arima,2008-12-14,79.9,1.0921999999999998,10.3,38.7,1012.1,80.0,8.1,187.76000000000002,16.279999999999998,22494,63917,1,31.8,22.1,26.5,36.7,22.1,28.3,22.6
Arima,2008-12-15,86.9,2.5146,18.3,69.2,1011.6,83.4,7.2,203.16666666666666,17.56,22525,63944,1,31.0,23.1,25.7,35.8,23.1,27.2,23.2
Arima,2008-12-16,83.8,0.0254,9.2,60.8,1010.0,76.3,6.8,197.2133333333333,17.053333333333335,22557,63971,1,30.1,22.9,26.0,35.2,22.9,27.6,22.8
Arima,2008-12-17,85.4,4.419599999999999,5.9,68.2,1010.1,86.5,6.8,199.9,17.28666666666667,22588,63998,1,29.1,23.1,25.3,31.7,23.1,25.8,22.6
Arima,2008-12-18,84.7,1.9811999999999999,12.7,159.0,1010.6,79.6,7.0,194.28,16.82,22619,64027,1,30.5,23.1,25.8,34.5,23.1,27.1,22.9
Arima,2008-12-19,90.4,16.1036,11.4,8.6,1011.0,91.7,6.4,190.45333333333335,16.48,22649,64055,1,31.0,23.1,24.9,35.6,23.1,25.6,23.2
Arima,2008-12-20,91.4,7.7978,7.0,165.2,1009.9,85.3,5.7,195.88,16.946666666666665,22680,64085,1,31.0,23.1,25.1,35.6,23.1,25.6,23.4
Arima,2008-12-21,78.5,15.062199999999999,11.4,61.1,1010.3,60.4,7.1,185.62666666666667,16.046666666666667,22710,64114,1,32.0,23.1,26.8,38.0,23.1,28.1,22.3
Arima,2008-12-22,75.8,0.0,16.1,54.3,1011.9,64.5,7.8,190.89333333333335,16.506666666666668,22739,64145,0,31.1,22.9,26.8,34.6,22.9,28.3,21.8
Arima,2008-12-23,68.8,0.0,17.2,66.0,1012.9,41.7,8.9,191.75333333333336,16.546666666666667,22769,64175,0,32.1,23.1,27.0,35.0,23.1,27.9,20.4
Arima,2008-12-24,77.4,0.0,18.3,67.7,1012.2,49.6,7.7,188.03333333333333,16.226666666666667,22797,64206,0,32.1,22.1,26.8,35.9,22.1,28.3,22.2
Arima,2008-12-25,72.3,0.0254,18.2,62.9,1011.8,44.2,7.9,201.07333333333332,17.4,22826,64237,1,32.0,24.1,27.4,35.8,24.1,28.8,21.7
Arima,2008-12-26,81.2,7.924799999999999,20.6,64.1,1011.4,77.8,6.2,203.29333333333335,17.653333333333332,22853,64269,1,30.1,23.1,25.8,33.3,23.1,26.7,22.2
Arima,2008-12-27,78.2,0.0,13.9,58.2,1011.0,53.2,8.3,205.86,17.78666666666667,22881,64301,0,32.0,22.1,26.1,35.8,22.1,27.3,21.7
Arima,2008-12-28,79.1,1.2953999999999999,16.1,68.5,1011.1,63.4,8.1,200.99333333333334,17.39333333333333,22907,64333,1,31.0,22.1,26.1,34.6,22.1,27.3,21.9
Arima,2008-12-29,79.1,2.1336,14.9,63.0,1011.7,80.0,6.7,183.69333333333333,15.873333333333333,22933,64365,1,30.6,23.1,26.3,34.3,23.1,27.7,22.3
Arima,2008-12-30,77.2,0.0,12.7,61.1,1011.4,79.5,8.5,187.91333333333333,16.28,22959,64397,0,29.1,22.4,25.8,31.4,22.4,26.6,21.3
Arima,2008-12-31,79.2,0.0,13.8,77.5,1011.6,75.2,8.1,203.67333333333332,17.633333333333333,22983,64430,0,31.0,21.9,25.7,34.6,21.9,26.8,21.5
Arima,2009-01-01,91.3,7.162799999999999,11.4,31.5,1011.6,85.4,6.2,195.2875,16.875,23006,64462,1,30.1,23.1,25.0,35.2,23.1,25.5,23.4
Arima,2009-01-02,89.6,4.2164,15.0,91.6,1011.5,63.8,6.6,203.925,17.66875,23030,64494,1,30.1,23.1,25.8,35.8,23.1,27.2,23.9
Arima,2009-01-03,85.4,1.1938,17.2,72.5,1011.3,75.8,7.6,213.54999999999998,18.44375,23052,64527,1,31.0,23.1,26.8,36.6,23.1,29.4,23.9
Arima,2009-01-04,77.9,0.3048,17.2,67.3,1011.9,71.7,7.6,202.9625,17.59375,23074,64560,1,31.0,24.6,27.2,35.6,24.6,28.7,22.8
Arima,2009-01-05,81.9,0.0,15.0,68.9,1012.3,77.6,7.6,195.775,16.91875,23095,64592,0,31.1,23.1,26.4,35.6,23.1,28.0,22.8
Arima,2009-01-06,76.2,0.0,17.1,66.8,1011.7,75.0,7.2,189.95625,16.425,23115,64625,0,31.1,25.1,27.7,35.6,25.1,29.5,22.9
Arima,2009-01-07,73.0,0.0,16.1,72.3,1012.2,43.1,7.2,191.00625,16.45625,23135,64657,0,31.1,23.6,27.3,34.2,23.6,28.7,21.8
Arima,2009-01-08,73.3,0.0,11.4,80.7,1011.9,39.1,8.3,203.0125,17.55625,23153,64690,0,32.1,23.1,27.1,35.9,23.1,28.4,21.6
Arima,2009-01-09,76.5,0.0,13.9,73.3,1013.1,50.2,7.9,198.69375,17.1625,23171,64722,0,31.1,21.7,26.5,34.6,21.7,28.0,21.7
Arima,2009-01-10,78.2,2.9718,18.3,66.3,1013.6,62.3,7.4,203.375,17.55,23188,64754,1,31.1,23.8,26.7,34.7,23.8,28.2,22.4
Arima,2009-01-11,76.9,1.9811999999999999,16.1,67.7,1013.6,50.2,7.3,214.8,18.5125,23203,64786,1,29.1,23.7,25.9,31.9,23.7,26.7,21.3
Arima,2009-01-12,76.5,4.571999999999999,18.3,77.3,1013.6,48.8,7.7,208.7375,18.05,23218,64817,1,30.1,21.1,25.6,32.0,21.1,26.4,20.8
Arima,2009-01-13,74.2,2.032,20.8,65.8,1013.7,39.7,8.0,213.00625,18.425,23232,64848,1,31.1,22.1,26.5,33.8,22.1,27.6,21.2
Arima,2009-01-14,83.0,16.0274,18.3,68.2,1014.1,68.0,6.9,216.16875,18.7125,23245,64879,1,30.1,23.1,25.4,33.0,23.1,26.2,22.1
Arima,2009-01-15,74.1,0.0,16.0,74.9,1013.3,73.4,8.1,214.09375,18.48125,23257,64910,0,31.1,23.1,26.4,33.7,23.1,27.2,21.1
Arima,2009-01-16,80.6,0.0,9.2,104.2,1013.1,42.9,8.3,214.88125,18.54375,23268,64940,0,31.5,21.1,25.6,35.6,21.1,26.9,21.8
Arima,2009-01-17,90.2,16.1544,11.4,54.8,1013.9,65.8,6.8,218.70625,18.89375,23278,64970,1,29.0,23.1,25.3,33.7,23.1,26.2,23.6
Arima,2009-01-18,83.2,5.0292,18.3,71.9,1013.8,64.7,7.7,220.5875,19.06875,23287,64999,1,31.1,23.1,26.3,35.6,23.1,27.9,23.0
Arima,2009-01-19,79.3,0.0,17.2,80.6,1013.1,59.5,8.4,215.6375,18.618750000000002,23295,65028,0,31.0,23.7,26.9,35.6,23.7,28.8,22.8
Arima,2009-01-20,80.7,2.9718,11.4,81.1,1013.6,71.4,7.7,228.6,19.73125,23302,65057,1,31.8,23.1,26.7,35.4,23.1,28.2,22.8
Arima,2009-01-21,81.7,0.0762,15.0,72.3,1013.7,86.4,8.1,220.86875,19.06875,23308,65085,1,31.0,23.8,26.8,35.6,23.8,28.5,23.2
Arima,2009-01-22,85.8,5.7404,13.9,64.8,1014.1,82.9,6.4,213.7125,18.43125,23313,65113,1,28.1,23.8,25.6,32.0,23.8,26.4,22.9
Arima,2009-01-23,75.5,0.0,13.9,67.8,1013.4,79.9,8.2,221.875,19.10625,23317,65140,0,31.0,22.1,26.6,34.1,22.1,27.8,21.6
Arima,2009-01-24,76.8,0.3048,13.9,72.9,1012.0,70.8,8.1,231.925,19.99375,23319,65166,1,31.1,23.1,26.4,35.6,23.1,27.6,21.7
Arima,2009-01-25,79.3,0.0254,12.7,59.3,1011.7,68.3,7.8,234.65,20.25625,23321,65192,1,32.0,21.1,25.6,35.8,21.1,26.8,21.5
Arima,2009-01-26,82.4,2.3114,17.2,71.7,1012.8,56.5,7.3,229.18125,19.75,23322,65218,1,30.1,22.1,25.8,34.2,22.1,27.2,22.4
Arima,2009-01-27,75.0,0.0,13.8,69.6,1013.1,44.7,7.7,219.2125,18.9,23321,65242,0,31.0,22.1,26.4,34.6,22.1,27.4,21.4
Arima,2009-01-28,83.9,2.0827999999999998,19.4,54.0,1012.7,56.0,7.5,222.44375,19.21875,23320,65267,1,29.0,23.1,25.6,32.8,23.1,26.6,22.5
Arima,2009-01-29,90.0,11.6332,16.0,69.2,1012.6,74.1,6.4,218.15625,18.7875,23317,65290,1,30.0,23.3,25.3,35.2,23.3,25.8,23.5
Arima,2009-01-30,89.4,16.3068,11.3,74.2,1012.6,86.2,6.0,230.1375,19.8625,23314,65314,1,29.0,23.8,25.6,33.6,23.8,26.8,23.7
Arima,2009-01-31,81.4,2.9972,13.9,79.0,1012.7,74.8,7.2,238.00625,20.5125,23309,65336,1,31.1,23.7,26.5,34.6,23.7,27.9,22.8
Arima,2009-02-01,80.9,2.54,15.0,67.2,1012.6,59.5,8.0,237.45,20.48125,23304,65358,1,31.0,23.3,26.4,34.6,23.3,27.9,22.7
Arima,2009-02-02,91.6,18.008599999999998,19.4,66.9,1012.0,82.9,4.8,238.60625,20.55625,23297,65379,1,27.0,23.1,24.7,30.2,23.1,25.1,23.2
Arima,2009-02-03,80.8,6.0451999999999995,17.2,75.6,1012.7,66.1,8.4,234.55625,20.20625,23289,65400,1,30.1,24.1,26.3,34.6,24.1,27.5,22.5
Arima,2009-02-04,89.2,28.955999999999996,15.0,76.3,1014.4,70.1,6.3,231.64375,19.9625,23281,65420,1,30.0,23.1,25.2,35.2,23.1,26.1,23.1
Arima,2009-02-05,82.3,4.2418,13.8,60.4,1014.0,59.2,7.5,221.50625,19.14375,23271,65439,1,31.1,24.1,25.6,34.8,24.1,26.3,22.2
Arima,2009-02-06,72.9,0.127,13.8,67.2,1014.0,48.5,8.0,225.01875,19.40625,23261,65458,1,32.0,22.2,26.7,34.2,22.2,27.7,21.0
Arima,2009-02-07,81.4,0.0254,17.1,55.8,1014.5,70.0,7.8,234.2375,20.25,23249,65476,1,30.0,22.8,25.4,33.3,22.8,26.2,21.8
Arima,2009-02-08,76.5,0.0,12.6,65.8,1013.7,88.0,7.9,234.33125,20.24375,23236,65493,0,30.1,24.1,26.3,33.4,24.1,27.3,21.8
Arima,2009-02-09,88.2,24.790399999999998,11.4,76.1,1012.9,85.8,6.1,241.76875,20.8625,23223,65510,1,29.0,23.1,24.9,32.8,23.1,25.4,22.8
Arima,2009-02-10,86.3,12.827,9.1,75.6,1013.5,95.2,6.2,237.28125,20.4875,23208,65526,1,27.6,24.1,25.2,30.4,24.1,25.6,22.7
Arima,2009-02-11,72.0,0.0,18.3,63.6,1014.2,90.0,7.9,243.04375,21.08125,23193,65542,0,30.1,23.4,26.8,32.6,23.4,27.8,21.2
Arima,2009-02-12,81.5,1.0413999999999999,16.1,61.6,1013.2,82.0,6.1,238.10625000000002,20.53125,23177,65557,1,30.8,23.1,25.6,33.6,23.1,26.4,22.0
Arima,2009-02-13,74.6,0.0508,13.8,52.3,1011.7,51.6,8.3,245.73125,21.25,23159,65571,1,30.0,23.1,25.7,32.6,23.1,26.5,20.7
Arima,2009-02-14,72.4,0.0,13.9,64.7,1011.5,83.0,8.3,231.66875,20.05,23141,65585,0,31.0,22.1,25.9,32.7,22.1,26.6,20.2
Arima,2009-02-15,84.1,8.966199999999999,14.9,64.7,1011.3,89.1,6.7,243.45,21.04375,23122,65598,1,29.0,23.1,25.2,32.0,23.1,26.1,22.2
Arima,2009-02-16,84.6,26.6192,18.3,69.7,1011.0,76.5,6.0,247.35,21.39375,23103,65610,1,30.1,23.1,26.2,34.4,23.1,27.6,23.2
Arima,2009-02-17,84.5,1.27,15.0,66.1,1011.7,78.0,7.0,243.89375,21.1125,23082,65622,1,30.1,24.1,26.1,34.3,24.1,27.0,23.1
Arima,2009-02-18,77.8,3.7591999999999994,17.2,65.8,1012.6,48.2,7.9,243.50625,21.06875,23060,65633,1,31.0,22.8,26.6,34.6,22.8,27.9,22.1
Arima,2009-02-19,68.6,0.0,13.9,72.5,1012.3,69.3,8.3,246.21875,21.29375,23038,65644,0,31.0,22.1,26.2,32.4,22.1,26.7,19.6
Arima,2009-02-20,81.1,1.0668,19.5,64.7,1011.4,70.8,6.7,256.025,22.1,23015,65654,1,29.1,22.1,25.3,31.4,22.1,26.0,21.7
Arima,2009-02-21,78.5,4.0893999999999995,18.3,58.9,1012.7,74.5,6.6,258.22499999999997,22.29375,22992,65663,1,29.1,23.4,25.8,32.0,23.4,26.7,21.7
Arima,2009-02-22,79.4,4.826,20.8,60.6,1014.1,71.0,6.7,237.525,20.55,22967,65672,1,29.6,22.1,25.4,32.1,22.1,26.2,21.4
Arima,2009-02-23,80.3,5.0546,15.0,68.9,1013.6,56.7,7.7,243.9625,21.11875,22942,65681,1,29.1,22.1,24.9,31.1,22.1,25.5,21.1
Arima,2009-02-24,75.1,0.0254,13.9,60.2,1012.3,54.6,7.5,237.8,20.60625,22916,65689,1,30.0,22.1,25.3,31.9,22.1,25.8,20.3
Arima,2009-02-25,72.5,0.0,16.1,71.1,1011.7,65.3,8.4,247.9125,21.45,22889,65696,0,31.0,23.1,26.5,33.1,23.1,27.3,20.8
Arima,2009-02-26,76.5,4.0893999999999995,15.0,76.9,1012.1,71.0,7.9,259.575,22.40625,22862,65703,1,30.1,23.1,25.7,32.1,23.1,26.4,20.9
Arima,2009-02-27,77.1,0.0,13.9,69.9,1011.5,70.3,8.5,246.275,21.275,22834,65709,0,31.0,20.9,25.7,33.8,20.9,26.7,21.0
Arima,2009-02-28,85.2,0.508,13.9,76.9,1011.7,79.2,7.5,259.09375,22.39375,22806,65715,1,28.1,22.1,24.9,31.3,22.1,25.3,22.1
Arima,2009-03-01,78.1,0.0,11.5,91.4,1012.2,80.8,9.1,256.34375,22.16875,22777,65721,0,30.6,21.1,25.9,34.1,21.1,27.2,21.6
Arima,2009-03-02,88.4,1.2953999999999999,11.4,74.7,1012.3,85.8,7.2,253.70625,21.95625,22748,65726,1,28.0,23.1,25.0,31.3,23.1,25.5,22.9
Arima,2009-03-03,83.9,1.5239999999999998,16.0,70.8,1013.0,85.4,7.3,263.16875,22.7875,22717,65731,1,30.0,23.1,25.9,34.2,23.1,27.3,22.8
Arima,2009-03-04,86.6,8.102599999999999,16.1,63.1,1013.3,82.4,7.3,249.53125,21.525,22687,65735,1,28.1,23.7,25.3,31.3,23.7,26.1,22.8
Arima,2009-03-05,78.5,0.0,11.3,58.9,1013.0,79.1,7.7,250.475,21.625,22656,65739,0,32.0,23.1,26.3,35.8,23.1,27.6,22.0
Arima,2009-03-06,78.6,0.0,5.8,51.9,1013.1,88.2,8.0,256.9625,22.1875,22624,65742,0,33.0,22.6,26.1,36.2,22.6,27.1,21.8
Arima,2009-03-07,70.5,0.0,16.0,338.5,1013.2,76.6,8.5,257.9375,22.3,22592,65745,0,32.1,23.1,26.7,33.7,23.1,27.6,20.4
Arima,2009-03-08,63.3,0.0,20.7,0.6,1013.1,54.1,8.1,261.4875,22.59375,22560,65748,0,30.6,22.1,26.3,31.3,22.1,26.6,18.3
Arima,2009-03-09,68.4,0.3048,12.8,348.3,1013.6,66.1,8.3,262.55,22.65,22527,65750,1,31.0,20.1,24.9,31.0,20.1,25.1,17.9
Arima,2009-03-10,66.0,0.0,13.8,346.2,1012.8,77.9,8.8,246.55,21.3375,22494,65753,0,31.0,19.6,24.9,30.3,19.6,24.9,17.3
Arima,2009-03-11,75.4,0.0,9.2,0.9,1012.1,77.4,9.0,252.1625,21.78125,22460,65754,0,29.1,19.8,24.6,30.9,19.8,25.1,19.6
Arima,2009-03-12,74.7,0.0,11.4,49.6,1012.3,88.2,8.2,257.34375,22.2125,22427,65756,0,29.1,23.1,25.8,31.4,23.1,26.6,20.8
Arima,2009-03-13,67.9,0.3048,13.9,28.7,1012.3,80.4,8.2,260.69375,22.49375,22392,65757,1,31.5,22.8,26.3,33.1,22.8,26.9,19.6
Arima,2009-03-14,76.4,0.8382,14.8,64.2,1013.7,65.3,7.1,258.975,22.3375,22358,65758,1,29.0,21.6,25.1,32.1,21.6,25.5,20.5
Arima,2009-03-15,78.9,0.508,17.1,58.2,1015.1,68.8,7.2,250.11874999999998,21.61875,22323,65759,1,28.0,23.1,25.2,30.7,23.1,25.6,21.2
Arima,2009-03-16,73.7,0.0,12.7,69.5,1014.9,65.7,8.2,256.275,22.125,22289,65760,0,30.0,21.1,25.8,31.9,21.1,26.5,20.5
Arima,2009-03-17,68.6,0.0,16.0,76.0,1012.5,67.9,9.0,281.95625,24.36875,22253,65760,0,31.1,20.1,25.7,32.4,20.1,26.2,19.0
Arima,2009-03-18,73.0,0.0,13.9,72.0,1011.7,48.3,8.1,277.21875,23.925,22218,65761,0,31.3,20.1,26.1,33.8,20.1,27.1,20.4
Arima,2009-03-19,80.2,4.953,16.1,68.2,1011.3,70.6,7.2,271.2875,23.4125,22183,65761,1,29.1,23.8,25.8,32.1,23.8,26.8,22.1
Arima,2009-03-20,73.8,0.0,16.1,67.6,1010.9,44.1,9.1,266.89375,23.0375,22147,65761,0,32.0,23.1,27.0,35.0,23.1,28.2,21.6
Arima,2009-03-21,75.2,0.0,16.1,77.5,1011.0,44.3,8.2,262.09375,22.64375,22112,65761,0,31.1,24.1,26.9,34.4,24.1,28.2,22.0
Arima,2009-03-22,73.9,0.0,13.9,72.2,1010.9,60.8,7.6,266.95,23.01875,22076,65761,0,32.6,21.6,27.0,35.9,21.6,28.5,21.5
Arima,2009-03-23,72.1,0.0,28.9,62.5,1011.0,60.5,8.2,264.1875,22.83125,22040,65760,0,33.1,21.1,26.6,35.4,21.1,27.6,20.6
Arima,2009-03-24,73.1,0.0,12.6,63.6,1011.2,57.1,8.3,278.2875,24.075,22004,65760,0,32.3,21.1,26.4,34.9,21.1,27.4,20.7
Arima,2009-03-25,74.0,0.0,10.2,18.9,1011.0,74.1,8.3,269.0125,23.25625,21968,65760,0,31.7,21.1,26.2,33.8,21.1,27.2,20.8
Arima,2009-03-26,72.2,0.0762,10.3,349.9,1011.0,87.9,8.7,266.1625,22.9875,21932,65759,1,33.0,22.1,27.1,34.9,22.1,28.1,21.1
Arima,2009-03-27,84.6,0.7111999999999999,15.0,79.6,1011.5,90.0,7.2,274.175,23.69375,21896,65759,1,31.0,24.1,26.1,35.6,24.1,27.4,23.2
Arima,2009-03-28,81.8,7.696199999999999,16.2,73.2,1012.3,88.7,7.0,271.1375,23.38125,21861,65759,1,31.1,23.8,26.9,35.6,23.8,28.6,23.3
Arima,2009-03-29,77.3,0.0,16.1,72.6,1012.1,68.4,7.7,269.1625,23.25625,21825,65758,0,32.0,23.1,26.9,35.9,23.1,28.6,22.3
Arima,2009-03-30,70.5,0.0,15.0,73.3,1012.5,76.5,8.5,272.7125,23.5375,21789,65758,0,32.0,23.8,27.3,35.0,23.8,28.3,21.1
Arima,2009-03-31,70.9,0.0,17.2,73.6,1012.3,88.3,8.0,252.28125,21.8,21754,65758,0,32.0,23.1,26.8,33.6,23.1,27.6,20.6
Arima,2009-04-01,66.1,0.0,13.9,66.5,1012.4,61.2,8.5,265.71875,22.99375,21718,65757,0,32.1,21.1,26.8,33.3,21.1,27.4,19.4
Arima,2009-04-02,68.8,0.0,13.9,76.9,1011.7,49.1,8.7,265.7125,22.9375,21683,65757,0,32.1,21.7,26.4,34.3,21.7,27.1,19.7
Arima,2009-04-03,71.5,0.0,13.9,70.6,1012.2,73.4,8.7,271.5875,23.41875,21648,65757,0,31.3,20.1,26.1,33.3,20.1,26.9,20.1
Arima,2009-04-04,67.8,0.0,15.0,70.9,1012.5,31.3,8.5,273.21875,23.5875,21613,65757,0,33.0,21.1,26.7,34.1,21.1,27.2,19.5
Arima,2009-04-05,66.2,0.0,11.5,69.2,1011.8,39.9,7.5,271.175,23.41875,21578,65758,0,32.3,21.1,26.8,32.4,21.1,27.1,19.1
Arima,2009-04-06,73.2,0.0,13.9,88.5,1011.8,75.9,7.9,261.09999999999997,22.5625,21544,65758,0,32.3,23.1,26.9,35.4,23.1,28.4,21.4
Arima,2009-04-07,82.4,0.0,13.9,82.4,1012.7,80.8,6.5,266.70625,23.06875,21510,65758,0,32.0,23.1,26.5,36.9,23.1,28.2,23.1
Arima,2009-04-08,84.1,22.86,11.5,82.5,1013.4,87.5,7.1,265.01875,22.9125,21476,65759,1,31.1,23.7,26.4,36.7,23.7,28.1,23.3
