name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-23,87.5,77.0,80.9,97.5,77.0,85.2,76.0,85.8,0.0,0,0.0,16.1,102.9,1015.1,73.5,6.5,291.4,25.3,9,2025-05-23T05:43:05,2025-05-23T18:23:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-24,86.0,76.9,81.7,97.3,76.9,87.4,76.0,83.2,0.012,100,4.17,20.8,101.2,1014.8,47.0,6.1,271.6,23.4,9,2025-05-24T05:43:01,2025-05-24T18:23:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-25,85.7,76.8,79.5,98.7,76.8,82.4,77.0,92.1,0.799,100,12.5,17.2,103.4,1014.7,73.0,3.9,172.9,14.8,6,2025-05-25T05:42:58,2025-05-25T18:23:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-26,86.4,77.0,80.9,99.5,77.0,85.8,76.7,87.5,0.079,100,4.17,17.2,99.6,1014.9,49.7,4.6,273.5,23.7,9,2025-05-26T05:42:55,2025-05-26T18:24:00,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-27,82.6,76.8,79.7,92.7,76.8,82.9,76.2,89.4,0.232,100,8.33,13.9,95.4,1015.3,59.9,5.6,203.9,17.6,6,2025-05-27T05:42:53,2025-05-27T18:24:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-28,85.8,74.9,79.8,97.0,74.9,84.0,75.9,88.2,0.051,100,8.33,17.2,96.3,1015.5,76.2,6.3,256.2,22.1,8,2025-05-28T05:42:52,2025-05-28T18:24:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-29,86.0,78.5,81.2,99.5,78.5,86.8,77.6,89.1,0.079,100,4.17,16.1,104.1,1015.3,59.7,6.9,173.6,14.9,6,2025-05-29T05:42:51,2025-05-29T18:24:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-30,86.0,77.1,80.9,99.0,77.1,85.5,77.2,89.0,0.354,100,8.33,13.9,94.5,1014.8,74.0,7.3,237.1,20.4,8,2025-05-30T05:42:51,2025-05-30T18:25:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-05-31,86.2,76.9,80.9,98.7,76.9,85.9,77.0,88.4,0.98,100,8.33,18.3,101.6,1014.7,69.5,4.5,250.7,21.6,9,2025-05-31T05:42:52,2025-05-31T18:25:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-01,84.3,78.6,81.2,97.8,78.6,88.1,77.9,89.8,0.087,100,8.33,18.3,100.6,1015.8,77.3,3.3,209.6,18.1,7,2025-06-01T05:42:54,2025-06-01T18:25:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-02,87.5,78.5,82.1,99.6,78.5,87.9,75.9,82.0,0.512,100,4.17,17.2,98.8,1016.5,62.7,4.2,259.3,22.4,8,2025-06-02T05:42:57,2025-06-02T18:25:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-03,87.6,76.7,80.9,97.7,76.7,85.4,75.5,84.3,0.02,100,8.33,15.0,107.2,1014.9,55.2,5.1,287.0,24.8,9,2025-06-03T05:43:00,2025-06-03T18:26:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-04,86.2,75.0,80.5,96.5,75.0,84.5,74.7,83.2,0.161,100,4.17,17.2,96.6,1013.8,51.4,7.1,278.0,24.0,9,2025-06-04T05:43:04,2025-06-04T18:26:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-05,86.2,75.2,79.7,97.4,75.2,83.4,75.3,86.8,0.091,100,12.5,16.1,105.1,1013.8,59.6,7.0,239.3,20.7,9,2025-06-05T05:43:08,2025-06-05T18:26:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-06,84.2,76.8,79.7,95.9,76.8,83.4,76.0,89.2,1.567,100,8.33,18.3,99.4,1014.2,72.6,6.4,192.3,16.7,7,2025-06-06T05:43:14,2025-06-06T18:27:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-07,86.1,77.2,80.4,99.2,77.2,85.2,77.3,90.4,0.201,100,8.33,13.9,105.1,1014.1,68.1,5.8,273.3,23.5,9,2025-06-07T05:43:20,2025-06-07T18:27:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-08,86.1,76.8,80.9,99.2,76.8,85.6,76.1,85.9,0.0,0,0.0,20.8,97.0,1013.9,52.2,4.4,281.8,24.5,9,2025-06-08T05:43:26,2025-06-08T18:27:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-09,87.8,77.0,80.7,99.5,77.0,84.3,75.7,85.5,0.055,100,8.33,18.3,99.1,1013.8,67.2,4.8,268.0,23.3,9,2025-06-09T05:43:33,2025-06-09T18:27:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-10,80.4,75.0,77.1,87.6,75.0,77.4,75.8,95.8,1.22,100,12.5,18.3,111.1,1014.5,68.6,5.4,173.9,14.9,7,2025-06-10T05:43:41,2025-06-10T18:28:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-11,82.2,75.1,77.4,91.9,75.1,78.6,76.3,96.4,0.276,100,8.33,13.9,112.7,1014.5,72.9,4.9,111.2,9.5,5,2025-06-11T05:43:49,2025-06-11T18:28:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-12,79.8,75.0,76.9,79.8,75.0,76.9,75.3,94.9,5.626,100,12.5,20.6,89.5,1014.4,77.1,5.4,126.6,10.9,5,2025-06-12T05:43:58,2025-06-12T18:28:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-13,85.8,76.8,80.6,96.7,76.8,85.2,76.0,86.3,0.398,100,4.17,23.0,102.9,1014.3,69.8,5.1,127.0,11.2,5,2025-06-13T05:44:08,2025-06-13T18:28:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-14,85.8,76.8,80.0,95.0,76.8,83.1,75.1,85.7,0.039,100,4.17,18.3,104.2,1015.7,58.6,5.3,266.4,23.0,9,2025-06-14T05:44:18,2025-06-14T18:29:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-15,87.6,75.2,80.7,97.7,75.2,85.2,75.6,85.2,0.039,100,4.17,16.1,104.5,1016.5,34.9,6.8,276.2,23.8,9,2025-06-15T05:44:28,2025-06-15T18:29:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-16,87.6,77.2,81.3,99.9,77.2,86.3,76.0,84.3,0.012,100,8.33,17.2,109.4,1015.2,41.8,6.8,256.7,22.1,8,2025-06-16T05:44:39,2025-06-16T18:29:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-17,86.0,76.9,80.8,99.1,76.9,86.5,77.1,88.6,0.043,100,8.33,15.0,108.2,1014.8,69.8,6.6,260.1,22.4,8,2025-06-17T05:44:50,2025-06-17T18:29:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-18,85.9,75.4,79.8,99.0,75.4,83.3,76.8,91.0,0.61,100,12.5,15.0,120.5,1015.1,73.5,6.7,256.3,22.1,8,2025-06-18T05:45:02,2025-06-18T18:30:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-19,84.1,77.0,80.1,95.7,77.0,83.7,77.2,91.1,0.402,100,12.5,15.0,106.7,1014.9,68.3,5.9,212.0,18.1,8,2025-06-19T05:45:14,2025-06-19T18:30:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-20,84.4,75.4,79.6,95.6,75.4,83.3,76.5,90.5,0.512,100,8.33,19.7,105.3,1014.6,61.4,5.3,215.3,18.7,7,2025-06-20T05:45:27,2025-06-20T18:30:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-21,86.0,75.3,80.5,97.1,75.3,85.6,76.3,87.6,0.894,100,8.33,17.2,109.8,1014.3,67.5,6.8,201.2,17.4,8,2025-06-21T05:45:40,2025-06-21T18:30:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-22,84.4,75.8,78.9,94.7,75.8,81.5,76.4,92.2,0.63,100,8.33,13.9,106.4,1012.8,74.1,6.5,212.0,18.2,7,2025-06-22T05:45:53,2025-06-22T18:30:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-23,84.4,75.1,78.9,92.5,75.1,81.4,75.7,90.6,0.118,100,8.33,15.0,111.4,1013.3,72.6,6.2,179.4,15.5,6,2025-06-23T05:46:07,2025-06-23T18:31:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-24,86.0,75.4,81.3,97.4,75.4,86.9,76.3,85.3,0.197,100,4.17,21.9,99.9,1014.3,72.5,5.3,254.7,22.1,8,2025-06-24T05:46:21,2025-06-24T18:31:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-25,85.9,78.9,81.1,97.1,78.9,87.0,76.5,86.1,0.047,100,8.33,20.8,104.8,1014.1,69.0,5.3,211.8,18.2,7,2025-06-25T05:46:35,2025-06-25T18:31:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-26,87.7,77.1,82.1,99.5,77.1,87.4,75.4,80.9,0.0,0,0.0,17.2,102.1,1013.9,59.8,6.0,266.1,22.9,8,2025-06-26T05:46:50,2025-06-26T18:31:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-27,88.0,75.4,80.6,99.9,75.4,84.8,75.4,84.8,0.079,100,4.17,17.2,106.9,1014.2,61.2,6.9,253.1,21.8,9,2025-06-27T05:47:04,2025-06-27T18:31:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-28,89.4,75.1,81.3,102.5,75.1,86.3,75.8,84.6,0.567,100,8.33,9.2,108.5,1013.8,66.7,7.5,248.9,21.6,9,2025-06-28T05:47:19,2025-06-28T18:32:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-29,82.6,75.4,78.3,92.6,75.4,79.7,76.4,94.2,0.788,100,12.5,10.3,98.0,1014.4,75.8,5.9,215.4,18.6,8,2025-06-29T05:47:34,2025-06-29T18:32:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-06-30,87.7,76.8,81.7,99.7,76.8,86.9,76.2,84.0,0.008,100,4.17,18.3,104.8,1015.0,49.5,6.9,275.6,23.8,9,2025-06-30T05:47:49,2025-06-30T18:32:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-01,87.9,75.1,80.9,98.1,75.1,85.2,75.4,84.3,0.0,0,0.0,16.1,117.3,1014.7,47.3,7.0,268.7,23.3,9,2025-07-01T05:48:05,2025-07-01T18:32:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-02,87.8,76.8,82.1,100.0,76.8,87.4,75.5,81.2,0.0,0,0.0,18.3,98.4,1015.0,35.4,7.4,240.7,20.8,7,2025-07-02T05:48:20,2025-07-02T18:32:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-03,88.0,75.1,81.5,99.9,75.1,87.1,75.4,82.7,0.0,0,0.0,15.0,110.0,1015.1,59.0,7.5,256.9,22.2,8,2025-07-03T05:48:35,2025-07-03T18:32:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-04,86.2,76.9,80.6,97.6,76.9,85.2,76.4,87.5,0.032,100,8.33,9.2,151.4,1015.9,72.1,7.4,167.6,14.4,5,2025-07-04T05:48:51,2025-07-04T18:32:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-05,89.5,75.1,81.1,102.5,75.1,86.7,76.0,85.0,0.0,0,0.0,11.4,106.1,1015.9,51.7,7.6,238.8,20.7,8,2025-07-05T05:49:06,2025-07-05T18:32:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-07-06,86.2,75.0,80.0,95.2,75.0,83.6,74.3,83.4,0.024,100,8.33,13.9,100.0,1015.3,44.8,7.7,252.9,21.9,9,2025-07-06T05:49:22,2025-07-06T18:32:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
